Country,Currency,Code,Rate
Afghanistan,Afghan Afghani,AFN,0.0103
Albania,Albanian Lek,ALL,0.0082
Algeria,Algerian Dinar,DZD,0.0063
Andorra,Euro,EUR,1
Angola,Angolan Kwanza,AOA,0.0013
Antigua and Barbuda,East Caribbean Dollar,XCD,0.3115
Argentina,Argentine Peso,ARS,0.0088
Armenia,Armenian Dram,AMD,0.0017
Australia,Australian Dollar,AUD,0.6303
Austria,Euro,EUR,1
Azerbaijan,Azerbaijani Manat,AZN,0.4941
Bahrain,Bahraini Dinar,BHD,2.23713
Bangladesh,Bangladeshi Taka,BDT,0.01
Barbados,Barbadian Dollar,BBD,0.41771
Belarus,Belarusian Ruble,BYN,0.328
Belgium,Euro,EUR,1
Belize,Belize Dollar,BZD,0.4184
Benin,West African Cfa Franc,XOF,0.0015
Bhutan,Bhutanese Ngultrum,BTN,0.01131
Bolivia,Bolivian Boliviano,BOB,0.1221
Bosnia and Herzegovina,Bosnia And Herzegovina Convertible Mark,BAM,0.51
Botswana,Botswana Pula,BWP,0.0773
Brazil,Brazilian Real,BRL,0.1604
Brunei,Brunei Dollar,BND,0.6236
Bulgaria,Bulgarian Lev,BGN,0.5108
Burkina Faso,West African Cfa Franc,XOF,0.0015
Burundi,Burundian Franc,BIF,0.00043
Cambodia,Cambodian Riel,KHR,0.00021
Cameroon,Central African Cfa Franc,XAF,0.0015
Canada,Canadian Dollar,CAD,0.6764
Cape Verde,Cape Verdean Escudo,CVE,0.0091
Central African Republic,Central African Cfa Franc,XAF,0.0015
Chad,Central African Cfa Franc,XAF,0.0015
Chile,Chilean Peso,CLP,0.0011
China,Chinese Yuan,CNY,0.13
Colombia,Colombian Peso,COP,0.0002
Comoros,Comorian Franc,KMF,0.002
Costa Rica,Costa Rican Colón,CRC,0.0014
Croatia,Croatian Kuna,HRK,0.1334
Cuba,Cuban Peso,CUP,0.0318
Cyprus,Euro,EUR,1
Czech Republic,Czech Koruna,CZK,0.039
Democratic Republic of Congo,Congolese Franc,CDF,0.0004
Denmark,Danish Krone,DKK,0.1345
Djibouti,Djiboutian Franc,DJF,0.0047
Dominica,East Caribbean Dollar,XCD,0.3115
Dominican Republic,Dominican Peso,DOP,0.0148
East Timor,United States Dollar,USD,0.84
Ecuador,United States Dollar,USD,0.84
Egypt,Egyptian Pound,EGP,0.0538
El Salvador,United States Dollar,USD,0.84
Equatorial Guinea,Central African Cfa Franc,XAF,0.0015
Eritrea,Eritrean Nakfa,ERN,0.0561
Estonia,Euro,EUR,1
Eswatini,Swazi Lilangeni,SZL,0.059
Ethiopia,Ethiopian Birr,ETB,0.0192
Fiji,Fijian Dollar,FJD,0.4
Finland,Euro,EUR,1
France,Euro,EUR,1
Gabon,Central African Cfa Franc,XAF,0.0015
Gambia,Gambian Dalasi,GMD,0.0165
Georgia,Georgian Lari,GEL,0.2686
Germany,Euro,EUR,1
Ghana,Ghanaian Cedi,GHS,0.1422
Greece,Euro,EUR,1
Greenland,Danish Krone,DKK,0.1345
Grenada,East Caribbean Dollar,XCD,0.3115
Guatemala,Guatemalan Quetzal,GTQ,0.11
Guinea,Guinean Franc,GNF,0.000086
Guinea-Bissau,West African Cfa Franc,XOF,0.0015
Guyana,Guyanese Dollar,GYD,0.004
Haiti,Haitian Gourde,HTG,0.0089
Honduras,Honduran Lempira,HNL,0.0354
Hungary,Hungarian Forint,HUF,0.0028
Iceland,Icelandic Króna,ISK,0.0068
India,Indian Rupee,INR,0.0113
Indonesia,Indonesian Rupiah,IDR,0.00006
Iran,Iranian Rial,IRR,0.00002
Iraq,Iraqi Dinar,IQD,0.00058
Ireland,Euro,EUR,1
Israel,Israeli New Shekel,ILS,0.25686
Italy,Euro,EUR,1
Ivory Coast,West African Cfa Franc,XOF,0.0015
Jamaica,Jamaican Dollar,JMD,0.0055
Japan,Japanese Yen,JPY,0.0076
Jordan,Jordanian Dinar,JOD,1.19
Kazakhstan,Kazakhstani Tenge,KZT,0.002
Kenya,Kenyan Shilling,KES,0.0078
Kiribati,Australian Dollar,AUD,0.6303
North Korea,North Korean Won,KPW,0.0009
South Korea,South Korean Won,KRW,0.001
Kosovo,Euro,EUR,1
Kuwait,Kuwaiti Dinar,KWD,2.8
Kyrgyzstan,Kyrgyzstani Som,KGS,0.0099
Laos,Lao Kip,LAK,0.0001
Latvia,Euro,EUR,1
Lebanon,Lebanese Pound,LBP,0.00056
Lesotho,Lesotho Loti,LSL,0.059
Liberia,Liberian Dollar,LRD,0.0049
Libya,Libyan Dinar,LYD,0.1865
Liechtenstein,Swiss Franc,CHF,0.921
Lithuania,Euro,EUR,1
Luxembourg,Euro,EUR,1
Madagascar,Malagasy Ariary,MGA,0.0002
Malawi,Malawian Kwacha,MWK,0.001
Malaysia,Malaysian Ringgit,MYR,0.2009
Maldives,Maldivian Rufiyaa,MVR,0.0547
Mali,West African Cfa Franc,XOF,0.0015
Malta,Euro,EUR,1
Marshall Islands,United States Dollar,USD,0.84
Mauritania,Mauritanian Ouguiya,MRO,0.023
Mauritius,Mauritian Rupee,MUR,0.0198
Mexico,Mexican Peso,MXN,0.0424
Micronesia,United States Dollar,USD,0.84
Moldova,Moldovan Leu,MDL,0.0467
Monaco,Euro,EUR,1
Mongolia,Mongolian Tögrög,MNT,0.000295377
Montenegro,Euro,EUR,1
Morocco,Moroccan Dirham,MAD,0.0945
Mozambique,Mozambican Metical,MZN,0.0133
Myanmar,Burmese Kyat,MMK,0.00051
Namibia,Namibian Dollar,NAD,0.059
Nauru,Australian Dollar,AUD,0.6303
Nepal,Nepalese Rupee,NPR,0.007
Netherlands,Euro,EUR,1
New Zealand,New Zealand Dollar,NZD,0.5892
Nicaragua,Nicaraguan Córdoba,NIO,0.024
Niger,West African Cfa Franc,XOF,0.0015
Nigeria,Nigerian Naira,NGN,0.0021
North Macedonia,Macedonian Denar,MKD,0.0162
Norway,Norwegian Krone,NOK,0.0977
Oman,Omani Rial,OMR,2.19
Pakistan,Pakistani Rupee,PKR,0.005
Palau,United States Dollar,USD,0.84
Palestine,Israeli New Shekel,ILS,0.25686
Panama,Panamanian Balboa,PAB,0.84
Papua New Guinea,Papua New Guinean Kina,PGK,0.2402
Paraguay,Paraguayan Guaraní,PYG,0.00012
Peru,Peruvian Sol,PEN,0.21
Philippines,Philippine Peso,PHP,0.0168
Poland,Polish Zloty,PLN,0.2199
Portugal,Euro,EUR,1
Qatar,Qatari Riyal,QAR,0.23
Republic of the Congo,Central African Cfa Franc,XAF,0.0015
Romania,Romanian Leu,RON,0.2029
Russia,Russian Ruble,RUB,0.0113
Rwanda,Rwandan Franc,RWF,0.00084
Saint Kitts and Nevis,East Caribbean Dollar,XCD,0.3115
Saint Lucia,East Caribbean Dollar,XCD,0.3115
Saint Vincent and the Grenadines,East Caribbean Dollar,XCD,0.3115
Samoa,Samoan Tala,WST,0.324428
San Marino,Euro,EUR,1
São Tomé and Príncipe,São Tomé And Príncipe Dobra,STD,0.00004101
Saudi Arabia,Saudi Riyal,SAR,0.22
Senegal,West African Cfa Franc,XOF,0.0015
Serbia,Serbian Dinar,RSD,0.0085
Seychelles,Seychellois Rupee,SCR,0.0519
Sierra Leone,Sierra Leonean Leone,SLL,0.0001
Singapore,Singapore Dollar,SGD,0.6231
Slovakia,Euro,EUR,1
Slovenia,Euro,EUR,1
Solomon Islands,Solomon Islands Dollar,SBD,0.1048
Somalia,Somali Shilling,SOS,0.0014
South Africa,South African Rand,ZAR,0.0593
South Sudan,South Sudanese Pound,SSP,0.0064882926
Spain,Euro,EUR,1
Sri Lanka,Sri Lankan Rupee,LKR,0.0042
Sudan,Sudanese Pound,SDG,0.0019
Suriname,Surinamese Dollar,SRD,0.0401
Sweden,Swedish Krona,SEK,0.0974
Switzerland,Swiss Franc,CHF,0.921
Syria,Syrian Pound,SYP,0.00178
Taiwan,New Taiwan Dollar,TWD,0.0301
Tajikistan,Tajikistani Somoni,TJS,0.0739
Tanzania,Tanzanian Shilling,TZS,0.0004
Thailand,Thai Baht,THB,0.0259
The Bahamas,Bahamian Dollar,BSD,0.8434
Togo,West African Cfa Franc,XOF,0.0015
Tonga,Tongan Pa'Anga,TOP,0.37
Trinidad and Tobago,Trinidad And Tobago Dollar,TTD,0.1241
Tunisia,Tunisian Dinar,TND,0.3035
Turkey,Turkish Lira,TRY,0.0972
Turkmenistan,Turkmenistan Manat,TMT,0.2399
Tuvalu,Australian Dollar,AUD,0.6303
Uganda,Ugandan Shilling,UGX,0.0002
Ukraine,Ukrainian Hryvnia,UAH,0.0309
United Arab Emirates,United Arab Emirates Dirham,AED,0.23
United Kingdom,British Pound,GBP,1.17054
United States,United States Dollar,USD,0.84
Uruguay,Uruguayan Peso,UYU,0.0192
Uzbekistan,Uzbekistani Som,UZS,0.000079
Vanuatu,Vanuatu Vatu,VUV,0.0078
Vatican City,Euro,EUR,1
Venezuela,Venezuelan Bolívar,VEF,0.0000000000025903452
Vietnam,Vietnamese Dong,VND,0.00004
Yemen,Yemeni Rial,YER,0.0034
Zambia,Zambian Kwacha,ZMW,0.0372
Zimbabwe,United States Dollar,USD,0.84
